출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
서울,서울,3300,3400,3500,4300,5000,1650
서울,동수원,1900,2000,2000,2400,2600,950
서울,수원신갈,1800,1800,1900,2200,2400,900
서울,지곡,13000,13200,13700,18100,21200,6500
서울,기흥,2100,2100,2200,2600,2900,1050
서울,오산,2600,2600,2700,3300,3700,1300
서울,안성,3500,3600,3700,4600,5300,1750
서울,천안,4600,4700,4800,6100,7100,2300
서울,계룡,9000,9200,9500,12500,14600,4500
서울,목천,5100,5200,5400,6900,8000,2550
서울,청주,6400,6600,6800,8800,10200,3200
서울,남청주,7100,7200,7500,9700,11300,3550
서울,신탄진,7700,7800,8100,10500,12300,3850
서울,남대전,8900,9000,9400,12200,14300,4450
서울,대전,8200,8400,8700,11300,13200,4100
서울,옥천,8900,9000,9300,12200,14300,4450
서울,금강,9400,9600,9900,13000,15200,4700
서울,영동,10200,10400,10700,14100,16500,5100
서울,판암,8600,8700,9000,11800,13800,4300
서울,황간,10700,10900,11300,14800,17400,5350
서울,추풍령,11200,11500,11900,15600,18300,5600
서울,김천,11900,12100,12600,16500,19300,5950
서울,구미,11400,11600,12100,15800,18600,5700
서울,상주,9400,9600,9900,13000,15200,4700
서울,남구미,11700,11900,12400,16200,19000,5850
서울,왜관,12400,12700,13100,17300,20300,6200
서울,서대구,13300,13500,14000,18500,21700,6650
서울,금왕꽃동네,5300,5300,5500,7100,8200,2650
서울,북대구,13500,13700,14200,18700,22000,6750
서울,동김천,12300,12500,13000,17100,20100,6150
서울,경산,14600,14900,15400,20300,23900,7300
서울,영천,15500,15800,16300,21600,25400,7750
서울,건천,16400,16700,17300,22900,26900,8200
서울,선산,10400,10600,11000,14500,16900,5200
서울,경주,17000,17300,17900,23700,27900,8500
서울,음성,5600,5700,5900,7500,8800,2800
서울,통도사,17400,17800,18400,24300,28600,8700
서울,양산,18200,18500,19200,25400,29900,9100
서울,서울산,18500,18900,19600,25900,30500,9250
서울,부산,18600,19000,19700,26100,30700,9300
서울,군북,17400,17700,18400,24300,28600,8700
서울,장지,16500,16900,17500,23100,27200,8250
서울,함안,16300,16700,17300,22800,26800,8150
서울,산인,18500,18800,19500,25800,30400,9250
서울,동창원,16600,16900,17500,23100,27200,8300
서울,진례,16900,17200,17900,23600,27800,8450
서울,서김해,17500,17900,18500,24500,28800,8750
